recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
1,1,1,1,40.75687,-124.1642,"4912 Patricia Dr, Eureka, CA 95503, United States"
2,1,1,2,33.46818,-117.6554,"27261 Paseo Peregrino, San Juan Capistrano, CA 92675, United States"
3,1,1,3,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
4,1,1,4,33.48175,-117.67615,"26000 Avenida Aeropuerto, San Juan Capistrano, CA 92675, United States"
5,1,1,5,33.99291,-118.43172,"4245 Mildred Ave, Culver City, CA 90066, United States"
6,1,1,6,33.99362,-118.3904,"11260 Overland Ave, Culver City, CA 90230, United States"
7,1,1,7,37.84357,-122.29045,"6262 Hollis St, Emeryville, CA 94608, United States"
8,1,1,8,40.7862,-124.17253,"123 W Buhne St, Eureka, CA 95501, United States"
9,1,1,9,34.03103,-118.37623,"2913 Sentney Ave, Culver City, CA 90232, United States"
10,1,1,10,39.52407,-121.55985,"27 Nelson Ave, Oroville, CA 95965, United States"
11,1,1,11,36.85489,-121.393,"160 Falconi Way, Hollister, CA 95023, United States"
12,1,1,12,41.72306,-122.64642,"526 Turre St, Yreka, CA 96097, United States"
13,1,6,13,40.13801,-120.95302,"117 Main St, Greenville, CA 95947, United States"
13,2,6,13,39.81998,-120.37367,"117 Main St, Beckwourth, CA 96129, United States"
13,3,6,13,39.9370887,-120.9405152,"117 Main St, Quincy, CA 95971, United States"
13,4,6,13,40.3123741,-121.2234311,"117 Main St, Chester, CA 96020, United States"
13,5,6,13,39.805977,-120.4711179,"117 Main St, Portola, CA 96122, United States"
13,6,6,13,40.0973899,-120.9107808,"117 Main St, Crescent Mills, CA 95934, United States"
14,1,1,14,33.51178,-117.63919,"31052 Via Solana, San Juan Capistrano, CA 92675, United States"
15,1,1,15,40.79321,-124.17739,"1459 Broadway, Eureka, CA 95501, United States"
16,1,1,16,33.50803,-117.63184,"31341 Via las Palmas, San Juan Capistrano, CA 92675, United States"
17,1,1,17,41.67282,-122.554,"3838 Liberty Ln, Montague, CA 96064, United States"
18,1,1,18,37.83533,-122.29231,"5648 Bay St, Emeryville, CA 94608, United States"
19,1,1,19,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
20,1,1,20,34.00061,-118.41675,"11531 W Washington Blvd, Culver City, CA 90066, United States"
21,1,1,21,38.93358,-119.95908,"3372 Hobart Rd, South Lake Tahoe, CA 96150, United States"
22,1,1,22,38.93053,-120.01093,"548 Lucerne Way, South Lake Tahoe, CA 96150, United States"
23,1,1,23,37.84308,-122.29555,"6399 Christie Ave, Emeryville, CA 94608, United States"
24,1,1,24,34.01537,-118.39168,"4254 La Salle Ave, Culver City, CA 90232, United States"
25,1,1,25,41.718518,-122.639666,"1264 S Main St, Yreka, CA 96097, United States"
26,1,1,26,33.99213,-118.43257,"4264 McConnell Blvd, Culver City, CA 90066, United States"
27,1,1,27,34.005,-118.42034,"11520 Washington Pl, Culver City, CA 90066, United States"
28,1,1,28,39.87849,-120.47528,"7555 Bushwhacker Rd, Portola, CA 96122, United States"
29,1,1,29,39.79982,-120.4732,"732 Ridgewood Dr, Portola, CA 96122, United States"
30,1,1,30,38.34483,-120.76791,"115 Gordon Pl, Jackson, CA 95642, United States"
31,1,1,31,36.72665,-120.06409,"15320 W G St, Kerman, CA 93630, United States"
32,1,1,32,34.02471,-118.39236,"9099 Washington Blvd, Culver City, CA 90232, United States"
33,1,1,33,36.82413,-121.37735,"2431 Paradise Cir, Hollister, CA 95023, United States"
34,1,1,34,40.77515,-124.16362,"3536 F St, Eureka, CA 95503, United States"
35,1,1,35,38.34886,-120.76801,"154 Golf Course Rd, Jackson, CA 95642, United States"
36,1,1,36,37.83717,-122.30129,"2200 Powell St, Emeryville, CA 94608, United States"
37,1,1,37,36.85029,-121.41933,"1230 Stephanie Ct, Hollister, CA 95023, United States"
38,1,1,38,38.35731,-120.78545,"10225 Argonaut Dr, Jackson, CA 95642, United States"
39,1,1,39,41.88992,-122.49485,"13812 Redwood St, Hornbrook, CA 96044, United States"
40,1,1,40,41.76153,-122.63782,"2205 Long Gulch Rd, Yreka, CA 96097, United States"
41,1,1,41,39.49543,-121.54869,"3727 Myers St, Oroville, CA 95966, United States"
42,1,1,42,40.25176,-121.14114,"843 Peninsula Dr, Westwood, CA 96137, United States"
43,1,1,43,34.00491,-118.41509,"4094 Sawtelle Blvd, Culver City, CA 90066, United States"
44,1,1,44,34.01768,-118.38981,"4317 Duquesne Ave, Culver City, CA 90232, United States"
45,1,1,45,39.93642,-121.06378,"309 Silver Creek Rd, Quincy, CA 95971, United States"
