recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
1,1,1,1,38.94562,-119.96065,"1045 Herbert Ave, South Lake Tahoe, CA 96150, United States"
2,1,1,2,40.18792,-121.12419,"461 Big Meadows Ln, Canyondam, CA 95923, United States"
3,1,1,3,40.77871,-124.16323,"508 Hodgson St, Eureka, CA 95503, United States"
4,1,1,4,38.95734,-119.94948,"4014 Azure Ave, South Lake Tahoe, CA 96150, United States"
5,1,1,5,36.72498,-120.08243,"16191 W Natalie Ave, Kerman, CA 93630, United States"
6,1,1,6,34.01126,-118.40004,"4311 Overland Ave, Culver City, CA 90230, United States"
7,1,1,7,34.00645,-118.39174,"4905 Indian Wood Rd, Culver City, CA 90230, United States"
8,1,1,8,38.46196,-120.04952,"211 Alpine Dr, Arnold, CA 95223, United States"
9,1,1,9,40.29752,-121.23763,"185 Aldon Dr, Chester, CA 96020, United States"
10,1,1,10,34.01514,-118.4037,"3995 Overland Ave, Culver City, CA 90232, United States"
11,1,1,11,37.83638,-122.27752,"1024 47th St, Emeryville, CA 94608, United States"
12,1,1,12,39.78693,-120.5407,"85 Clairville Cir, Portola, CA 96122, United States"
13,1,1,13,38.95381,-119.94711,"1 Lodge Rd, South Lake Tahoe, CA 96150, United States"
14,1,1,14,33.99926,-118.3867,"10639 Youngworth Rd, Culver City, CA 90230, United States"
15,1,1,15,37.3606,-118.40195,"175 Iris St, Bishop, CA 93514, United States"
16,1,1,16,36.84241,-121.38054,"1260 Holly Tree Cir, Hollister, CA 95023, United States"
17,1,1,17,33.99391,-118.44088,"13101 W Washington Blvd, Culver City, CA 90066, United States"
18,1,1,18,39.51012,-121.53533,"55 Canyon Highlands Dr, Oroville, CA 95966, United States"
19,1,1,19,38.93931,-119.98509,"811 Modesto Ave, South Lake Tahoe, CA 96150, United States"
20,1,1,20,38.95798,-119.95012,"4023 Meadow Rd, South Lake Tahoe, CA 96150, United States"
21,1,1,21,38.3466,-120.76986,"306 Broadway, Jackson, CA 95642, United States"
22,1,1,22,36.85426,-121.41703,"250 Felice Dr, Hollister, CA 95023, United States"
23,1,1,23,33.4705,-117.66232,"33916 Calle de Bonanza, San Juan Capistrano, CA 92675, United States"
24,1,1,24,38.92401,-120.00968,"2164 Royal Ave, South Lake Tahoe, CA 96150, United States"
25,1,1,25,39.50138,-121.56495,"2300 5th Ave, Oroville, CA 95965, United States"
26,1,1,26,40.78383,-124.16132,"2636 H St, Eureka, CA 95501, United States"
27,1,1,27,37.81621,-122.24493,"462 Weldon Ave, Oakland, CA 94610, United States"
28,1,1,28,41.59074,-122.30171,"11208 Harry Cash Rd, Montague, CA 96064, United States"
29,1,1,29,40.79799,-124.14949,"1216 T St, Eureka, CA 95501, United States"
30,1,1,30,36.85821,-121.39978,"93 N Sally St, Hollister, CA 95023, United States"
31,1,1,31,37.81693,-122.2406,"1041 Warfield Ave, Oakland, CA 94610, United States"
32,1,1,32,39.52489,-121.55989,"212 Table Mountain Blvd, Oroville, CA 95965, United States"
33,1,1,33,39.79668,-120.65057,"83 W Ponderosa Dr, Blairsden-Graeagle, CA 96103, United States"
34,1,1,34,40.79192,-124.1658,"1633 D St, Eureka, CA 95501, United States"
35,1,1,35,34.00493,-118.38968,"4112 Summertime Ln, Culver City, CA 90230, United States"
36,1,1,36,36.83558,-121.37513,"1521 Albright Dr, Hollister, CA 95023, United States"
37,1,1,37,36.85263,-121.40862,"661 4th St, Hollister, CA 95023, United States"
38,1,1,38,41.80705,-123.3667,"62912 State Highway 96, Happy Camp, CA 96039, United States"
39,1,1,39,36.82193,-121.37352,"2593 Glenview Ct, Hollister, CA 95023, United States"
40,1,1,40,37.81769,-122.21711,"5 Sandringham Pl, Piedmont, CA 94611, United States"
41,1,1,41,41.25214,-122.13336,"229 E Minnesota Ave, McCloud, CA 96057, United States"
42,1,1,42,40.36846,-121.312,"7155 Chester Warner Valley Rd, Chester, CA 96020, United States"
43,1,1,43,37.84326,-122.29561,"6350 Christie Ave, Emeryville, CA 94608, United States"
44,1,1,44,39.68396,-120.98415,"1854 Aristocracy Dr, Strawberry Valley, CA 95981, United States"
45,1,1,45,33.47621,-117.66515,"33531 Paseo Eternidad, San Juan Capistrano, CA 92675, United States"
