recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
1,1,1,1,37.53434,-85.7336,"2995 Lincoln Farm Rd, Hodgenville, KY 42748, United States"
2,0,0,2,,,
3,0,0,3,,,
4,1,1,4,40.71493,-74.00568,"290 Broadway, New York, NY 10007, United States"
5,1,1,5,42.69081,-103.88303,"Harrison, NE, United States"
6,1,1,6,35.63926,-101.5995,"79036, Fritch, TX, United States"
7,0,0,7,,,
8,0,0,8,,,
9,1,1,9,29.36652,-100.8983,"Del Rio, TX, United States"
10,1,1,10,32.2011685,-84.1317582,"496 Cemetery Rd, Andersonville, GA 31711, United States"
11,1,1,11,36.15714,-82.83701,"121 Monument Ave, Greeneville, TN 37743, United States"
12,1,1,12,58.75508,-156.53695,"99613, King Salmon, AK, United States"
13,1,1,13,58.75508,-156.53695,"99613, King Salmon, AK, United States"
14,1,1,14,39.4599753,-77.7426577,"302 E Main St, Sharpsburg, MD 21782, United States"
15,1,1,15,46.81099,-90.82074,"Bayfield, WI, United States"
16,1,1,16,39.32408,-77.75215,"25425, Harpers Ferry, WV, United States"
17,0,0,17,,,
18,1,1,18,38.57022,-109.54739,"84532, Moab, UT, United States"
19,1,1,19,34.11695,-91.37611,"Gillett, AR, United States"
20,1,1,20,38.88272,-77.07254,"Sherman Dr, Fort Myer, VA 22211, United States"
21,0,0,21,,,
22,1,1,22,36.825,-107.98997,"87410, Aztec, NM, United States"
23,1,1,23,43.72635,-101.98006,"Interior, SD, United States"
24,1,1,24,35.88102,-106.30523,"Los Alamos, NM, United States"
25,1,1,25,38.89745,-76.98998,"20002, Washington, DC, United States"
26,1,1,26,37.98766,-103.54313,"La Junta, CO, United States"
27,1,1,27,64.49805,-165.41041,"99762, Nome, AK, United States"
28,1,1,28,29.3282,-103.20614,"Big Bend National Park, TX, United States"
29,0,0,29,,,
30,0,0,30,,,
31,0,0,31,,,
32,1,1,32,30.4570602,-94.3855783,"6044 FM-420, Kountze, TX 77625, United States"
33,1,1,33,45.30904,-107.91478,"59035, Fort Smith, MT, United States"
34,1,1,34,33.52068,-86.81176,"Birmingham, AL, United States"
35,0,0,35,,,
36,1,1,36,38.54498,-106.9321,"81230, Gunnison, CO, United States"
37,1,1,37,42.00309,-71.51337,"Woonsocket, RI, United States"
38,0,0,38,,,
39,0,0,39,,,
40,1,1,40,37.1213851,-79.7314067,"12139 Booker T Washington Hwy, Hardy, VA 24101, United States"
41,0,0,41,,,
42,0,0,42,,,
43,0,0,43,,,
44,1,1,44,34.25873,-88.70868,"38804, Tupelo, MS, United States"
45,1,1,45,39.04271,-95.68088,"66612, Topeka, KS, United States"
46,1,1,46,37.67434,-112.1563,"84764, Bryce Canyon City, UT, United States"
47,1,1,47,17.74672,-64.70418,"Christiansted, US Virgin Islands"
48,1,1,48,36.22863,-93.11003,"Harrison, AR, United States"
49,1,1,49,32.72713,-117.22865,"92106, San Diego, CA, United States"
50,0,0,50,,,
51,1,1,51,31.76096,-93.08698,"Natchitoches, LA, United States"
52,1,1,52,36.28658,-109.60373,"86503, Chinle, AZ, United States"
53,1,1,53,38.57022,-109.54739,"84532, Moab, UT, United States"
54,0,0,54,,,
55,0,0,55,,,
56,1,1,56,66.89846,-162.60011,"99752, Kotzebue, AK, United States"
57,0,0,57,,,
58,1,1,58,38.29904,-111.41922,"Torrey, UT, United States"
59,1,1,59,36.75841,-103.86115,"88418, Des Moines, NM, United States"
60,0,0,60,,,
61,1,1,61,32.42041,-104.23887,"88220, Carlsbad, NM, United States"
62,1,1,62,38.91082,-77.02397,"1538 9th St NW, Washington, DC 20001, United States"
63,1,1,63,32.98274,-111.524,"85128, Coolidge, AZ, United States"
64,0,0,64,,,
65,0,0,65,,,
66,1,1,66,34.8956,-117.02454,"92311, Barstow, CA, United States"
67,1,1,67,39.62099,-77.41313,"Thurmont, MD, United States"
68,1,1,68,37.67037,-113.07006,"84720, Cedar City, UT, United States"
69,1,1,69,39.02963,-78.27771,"22645, Middletown, VA, United States"
70,1,1,70,35.24159,-118.61939,"93531, Keene, CA, United States"
71,1,1,71,36.26923,-107.76325,"87037, Nageezi, NM, United States"
72,1,1,72,31.77237,-106.45474,"79905, El Paso, TX, United States"
73,1,1,73,34.28018,-119.28776,"93001, Ventura, CA, United States"
74,0,0,74,,,
75,1,1,75,39.68377,-83.9303,"45385, Xenia, OH, United States"
76,0,0,76,,,
77,1,1,77,39.64726,-77.72385,"21740, Hagerstown, MD, United States"
78,0,0,78,,,
79,1,1,79,34.51094,-96.96779,"Sulphur, OK, United States"
80,1,1,80,32.25336,-109.83194,"Willcox, AZ, United States"
81,0,0,81,,,
82,1,1,82,42.09512,-113.63306,"83312, Almo, ID, United States"
83,1,1,83,38.9695,-77.14183,"20812, Glen Echo, MD, United States"
84,1,1,84,37.23589,-76.51178,"23690, Yorktown, VA, United States"
85,1,1,85,39.15992,-108.73592,"Fruita, CO, United States"
86,1,1,86,42.09866,-72.57586,"01105, Springfield, MA, United States"
87,0,0,87,,,
88,1,1,88,38.87893,-77.0152,"20024, Washington, DC, United States"
89,1,1,89,31.43641,-110.24077,"85615, Hereford, AZ, United States"
90,1,1,90,35.14456,-81.86158,"29323, Chesnee, SC, United States"
91,1,1,91,42.82348,-122.27534,"97604, Crater Lake, OR, United States"
92,1,1,92,43.63481,-113.30285,"83213, Arco, ID, United States"
93,1,1,93,43.63481,-113.30285,"83213, Arco, ID, United States"
94,1,1,94,36.60744,-83.71188,"Middlesboro, KY, United States"
95,0,0,95,,,
96,1,1,96,38.54498,-106.9321,"81230, Gunnison, CO, United States"
97,1,1,97,41.31838,-81.62685,"Brecksville, OH, United States"
98,1,1,98,39.757,-84.18971,"45402, Dayton, OH, United States"
99,0,0,99,,,
100,1,1,100,36.45708,-116.86616,"92328, Death Valley, CA, United States"
101,1,1,101,41.14755,-74.99027,"18324, Bushkill, PA, United States"
102,1,1,102,63.73182,-148.89197,"99755, Denali National Park, AK, United States"
103,1,1,103,63.73182,-148.89197,"99755, Denali National Park, AK, United States"
104,1,1,104,37.64878,-118.97793,"Mammoth Lakes, CA, United States"
105,1,1,105,44.58902,-104.69981,"Devils Tower, WY, United States"
106,1,1,106,40.24616,-109.0107,"Dinosaur, CO, United States"
107,1,1,107,24.55575,-81.80443,"33041, Key West, FL, United States"
108,1,1,108,48.21784,-122.68127,"98239, Coupeville, WA, United States"
109,0,0,109,,,
110,1,1,110,43.20291,-91.15331,"Harpers Ferry, IA, United States"
111,1,1,111,39.83212,-77.23253,"17325, Gettysburg, PA, United States"
112,1,1,112,35.15587,-107.82851,"87020, Grants, NM, United States"
113,1,1,113,35.13273,-108.49359,"Ramah, NM, United States"
114,0,0,114,,,
115,1,1,115,37.81881,-121.99919,"94526, Danville, CA, United States"
116,0,0,116,,,
117,1,1,117,40.70661,-74.00844,"10005, New York, NY, United States"
118,0,0,118,,,
119,1,1,119,40.79968,-81.37531,"44702, Canton, OH, United States"
120,1,1,120,39.68802,-75.58539,"19720, New Castle, DE, United States"
121,0,0,121,,,
122,1,1,122,38.94634,-105.28763,"Florissant, CO, United States"
123,1,1,123,38.89554,-77.02599,"20004, Washington, DC, United States"
124,1,1,124,32.32785,-109.48653,"85605, Bowie, AZ, United States"
125,0,0,125,,,
126,1,1,126,30.60843,-104.10292,"79734, Fort Davis, TX, United States"
127,0,0,127,,,
128,1,1,128,31.14135,-81.38992,"31522, St Simons Island, GA, United States"
129,1,1,129,42.21476,-104.51848,"82212, Fort Laramie, WY, United States"
130,1,1,130,38.1876,-99.09838,"Larned, KS, United States"
131,1,1,131,29.84589,-81.27286,"32080, St Augustine, FL, United States"
132,1,1,132,39.27495,-76.61143,"21230, Baltimore, MD, United States"
133,1,1,133,37.00637,-76.3082,"23651, Fort Monroe, VA, United States"
134,1,1,134,39.80727,-79.56624,"15437, Farmington, PA, United States"
135,1,1,135,37.80065,-122.43758,"94123, San Francisco, CA, United States"
136,1,1,136,32.013,-80.97975,"31410, Savannah, GA, United States"
137,1,1,137,35.90841,-75.67708,"27954, Manteo, NC, United States"
138,1,1,138,37.83722,-94.70846,"66701, Fort Scott, KS, United States"
139,1,1,139,35.38354,-94.40928,"72901, Fort Smith, AR, United States"
140,0,0,140,,,
141,0,0,141,,,
142,1,1,142,35.79041,-104.98117,"Watrous, NM, United States"
143,1,1,143,48.14704,-103.62187,"Williston, ND, United States"
144,1,1,144,45.63893,-122.64181,"98661, Vancouver, WA, United States"
145,1,1,145,38.71864,-77.0022,"20744, Fort Washington, MD, United States"
146,1,1,146,41.7982,-110.54065,"Kemmerer, WY, United States"
147,1,1,147,38.87893,-77.0152,"20024, Washington, DC, United States"
148,1,1,148,38.86806,-76.97497,"20020, Washington, DC, United States"
149,0,0,149,,,
150,1,1,150,38.31102,-77.4483,"22405, Fredericksburg, VA, United States"
151,1,1,151,33.66369,-85.83257,"36201, Anniston, AL, United States"
152,1,1,152,39.73435,-79.90023,"15474, Point Marion, PA, United States"
153,1,1,153,64.84033,-147.86582,"99709, Fairbanks, AK, United States"
154,1,1,154,64.84033,-147.86582,"99709, Fairbanks, AK, United States"
155,1,1,155,40.61132,-74.06972,"10305, Staten Island, NY, United States"
156,1,1,156,38.62117,-90.19421,"63102, St Louis, MO, United States"
157,0,0,157,,,
158,0,0,158,,,
159,1,1,159,38.6781,-87.53225,"Vincennes, IN, United States"
160,0,0,160,,,
161,1,1,161,36.99499,-94.31547,"64840, Diamond, MO, United States"
162,1,1,162,38.93738,-77.177,"22101, McLean, VA, United States"
163,1,1,163,39.83212,-77.23253,"17325, Gettysburg, PA, United States"
164,1,1,164,32.77362,-108.27741,"88061, Silver City, NM, United States"
165,1,1,165,48.49534,-113.98154,"West Glacier, MT, United States"
166,1,1,166,58.41264,-135.733,"Gustavus, AK, United States"
167,1,1,167,58.41264,-135.733,"Gustavus, AK, United States"
168,1,1,168,36.91984,-111.46176,"Page, AZ, United States"
169,1,1,169,37.80065,-122.43758,"94123, San Francisco, CA, United States"
170,1,1,170,41.51046,-112.01336,"84302, Brigham City, UT, United States"
171,1,1,171,40.70661,-74.00844,"10005, New York, NY, United States"
172,1,1,172,36.05423,-112.13638,"86023, Grand Canyon, AZ, United States"
173,1,1,173,37.11024,-113.53175,"84790, St George, UT, United States"
174,1,1,174,47.96632,-89.689,"55605, Grand Portage, MN, United States"
175,1,1,175,43.65573,-110.71824,"Moose, WY, United States"
176,1,1,176,46.39727,-112.73218,"59722, Deer Lodge, MT, United States"
177,1,1,177,39.01215,-114.12315,"89311, Baker, NV, United States"
178,1,1,178,39.95011,-75.14732,"19106, Philadelphia, PA, United States"
179,1,1,179,37.6525,-105.8702,"Mosca, CO, United States"
180,1,1,180,37.6525,-105.8702,"Mosca, CO, United States"
181,0,0,181,,,
182,1,1,182,39.00244,-76.90477,"20770, Greenbelt, MD, United States"
183,1,1,183,31.8936865,-104.822222,"400 Pine Cyn, Salt Flat, TX 79847, United States"
184,0,0,184,,,
185,1,1,185,30.37952,-87.11279,"32563, Gulf Breeze, FL, United States"
186,1,1,186,42.81744,-114.89769,"83332, Hagerman, ID, United States"
187,1,1,187,20.85022,-156.31576,"96768, Makawao, HI, United States"
188,0,0,188,,,
189,1,1,189,39.39945,-76.59675,"East Towson, Towson, MD, United States"
190,1,1,190,39.32408,-77.75215,"25425, Harpers Ferry, WV, United States"
191,1,1,191,42.92937,-76.56591,"Auburn, NY, United States"
192,1,1,192,38.56962,-76.08176,"21613, Cambridge, MD, United States"
193,1,1,193,39.0936,-94.41562,"Independence, MO, United States"
194,1,1,194,19.42947,-155.25793,"Hawaii National Park, HI, United States"
195,1,1,195,41.67244,-91.34663,"West Branch, IA, United States"
196,1,1,196,32.99548,-111.53517,"1100 W Ruins Dr, Coolidge, AZ 85128, United States"
197,1,1,197,41.78694,-73.93401,"12538, Hyde Park, NY, United States"
198,1,1,198,40.26587,-96.74748,"Beatrice, NE, United States"
199,1,1,199,21.36012,-157.96755,"1845 Wasp Blvd, Honolulu, HI 96860, United States"
200,1,1,200,39.33538,-82.96776,"Chillicothe, OH, United States"
201,1,1,201,40.15617,-75.82732,"19520, Elverson, PA, United States"
202,1,1,202,33.05308,-85.63993,"Daviston, AL, United States"
203,1,1,203,34.50622,-93.05001,"71901, Hot Springs National Park, AR, United States"
204,1,1,204,37.34863,-108.58574,"81321, Cortez, CO, United States"
205,1,1,205,35.70903,-109.54064,"86505, Ganado, AZ, United States"
206,1,1,206,39.95011,-75.14732,"19106, Philadelphia, PA, United States"
207,1,1,207,41.61648,-87.09262,"Porter, IN, United States"
208,1,1,208,47.12186,-88.57002,"Houghton, MI, United States"
209,1,1,209,41.67785,-81.29394,"44060, Mentor, OH, United States"
210,1,1,210,29.93393,-90.0726,"70130, New Orleans, LA, United States"
211,1,1,211,43.76885,-103.60034,"57730, Custer, SD, United States"
212,1,1,212,32.03295,-84.39565,"31780, Plains, GA, United States"
213,1,1,213,43.65573,-110.71824,"Moose, WY, United States"
214,1,1,214,44.7904,-119.57715,"Kimberly, OR, United States"
215,1,1,215,42.34316,-71.12173,"02446, Brookline, MA, United States"
216,1,1,216,38.01391,-122.13353,"94553, Martinez, CA, United States"
217,1,1,217,40.36506,-78.789,"15956, South Fork, PA, United States"
218,1,1,218,34.13763,-116.05415,"92277, Twentynine Palms, CA, United States"
219,1,1,219,21.19046,-156.98277,"96742, Kalaupapa, HI, United States"
220,1,1,220,19.72249,-155.98455,"96740, Kailua Kona, HI, United States"
221,1,1,221,45.99663,-68.44638,"04765, Patten, ME, United States"
222,1,1,222,58.75508,-156.53695,"99613, King Salmon, AK, United States"
223,1,1,223,58.75508,-156.53695,"99613, King Salmon, AK, United States"
224,1,1,224,60.18225,-149.3824,"99664, Seward, AK, United States"
225,1,1,225,34.01372,-84.62183,"30152, Kennesaw, GA, United States"
226,1,1,226,47.24608,-88.45377,"Calumet, MI, United States"
227,1,1,227,36.44073,-118.90417,"Three Rivers, CA, United States"
228,1,1,228,35.11774,-81.51999,"29702, Blacksburg, SC, United States"
229,1,1,229,47.6018,-122.32907,"98104, Seattle, WA, United States"
230,0,0,230,,,
231,1,1,231,47.32094,-101.38469,"Stanton, ND, United States"
232,1,1,232,66.89846,-162.60011,"99752, Kotzebue, AK, United States"
233,1,1,233,38.87893,-77.0152,"20024, Washington, DC, United States"
234,1,1,234,48.50824,-122.23858,"Sedro-Woolley, WA, United States"
235,1,1,235,61.21289,-149.86692,"99501, Anchorage, AK, United States"
236,1,1,236,61.21289,-149.86692,"99501, Anchorage, AK, United States"
237,1,1,237,35.97336,-114.8347,"89005, Boulder City, NV, United States"
238,1,1,238,35.63926,-101.5995,"79036, Fritch, TX, United States"
239,1,1,239,47.9708,-118.97669,"Coulee Dam, WA, United States"
240,1,1,240,40.34943,-121.59024,"Mineral, CA, United States"
241,1,1,241,41.88746,-121.37079,"96134, Tulelake, CA, United States"
242,1,1,242,46.18452,-123.83488,"97103, Astoria, OR, United States"
243,1,1,243,38.87893,-77.0152,"20024, Washington, DC, United States"
244,1,1,244,38.1231,-86.99871,"Lincoln City, IN, United States"
