recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
1,1,1,1,38.46966,-120.04325,"143 Schimke Rd, Arnold, CA 95223, United States"
2,1,1,2,38.46928,-120.04694,"957 Quaking Aspen Rd, Arnold, CA 95223, United States"
3,1,1,3,38.46949,-120.04357,"127 Schimke Rd, Arnold, CA 95223, United States"
4,1,1,4,38.46852,-120.04224,"183 Orvis Rd, Arnold, CA 95223, United States"
5,1,1,5,38.46909,-120.04492,"33 Schimke Rd, Arnold, CA 95223, United States"
6,1,1,6,38.46958,-120.04337,"139 Schimke Rd, Arnold, CA 95223, United States"
7,1,1,7,38.46882,-120.05064,"21 Avalanche Rd, Arnold, CA 95223, United States"
8,1,1,8,38.46814,-120.04332,"245 Orvis Rd, Arnold, CA 95223, United States"
9,1,1,9,38.4684,-120.04192,"173 Orvis Rd, Arnold, CA 95223, United States"
10,1,1,10,38.4686827,-120.0501504,"430 Snowshoe Rd, Arnold, CA 95223, United States"
11,1,1,11,38.46885,-120.05065,"407 Avalanche Rd, Arnold, CA 95223, United States"
12,1,1,12,38.4685614,-120.0499555,"452 Snowshoe Rd, Arnold, CA 95223, United States"
13,1,1,13,38.46873,-120.0485,"646 Bloods Ridge Rd, Arnold, CA 95223, United States"
14,1,1,14,38.46895,-120.04841,"633 Bloods Ridge Rd, Arnold, CA 95223, United States"
15,1,1,15,38.46834,-120.043,"241 Orvis Rd, Arnold, CA 95223, United States"
16,1,1,16,38.46871,-120.04726,"898 Quaking Aspen Rd, Arnold, CA 95223, United States"
17,1,1,17,38.4687912,-120.0504359,"403 Snowshoe Rd, Arnold, CA 95223, United States"
18,1,1,18,38.46809,-120.04339,"249 Orvis Rd, Arnold, CA 95223, United States"
19,1,1,19,38.46851,-120.04252,"223 Orvis Rd, Arnold, CA 95223, United States"
20,1,1,20,38.4686622,-120.0501131,"435 Snowshoe Rd, Arnold, CA 95223, United States"
21,1,1,21,38.46823,-120.04173,"163 Orvis Rd, Arnold, CA 95223, United States"
22,1,1,22,38.46854,-120.04724,"881 Quaking Aspen Rd, Arnold, CA 95223, United States"
23,1,1,23,38.46819,-120.04324,"251 Orvis Rd, Arnold, CA 95223, United States"
24,1,1,24,38.4684953,-120.0498792,"463 Snowshoe Rd, Arnold, CA 95223, United States"
25,1,1,25,38.46819,-120.0462,"294 John Ebbetts Rd, Arnold, CA 95223, United States"
26,1,1,26,38.46839,-120.04607,"300 John Ebbetts Rd, Arnold, CA 95223, United States"
27,1,1,27,38.4685,-120.04858,"624 Bloods Ridge Rd, Arnold, CA 95223, United States"
28,1,1,28,38.46858,-120.04855,"611 Bloods Ridge Rd, Arnold, CA 95223, United States"
29,1,1,29,38.46783,-120.04377,"253 Orvis Rd, Arnold, CA 95223, United States"
30,1,1,30,38.4684047,-120.0498092,"474 Snowshoe Rd, Arnold, CA 95223, United States"
31,1,1,31,38.4685,-120.04723,"878 Quaking Aspen Rd, Arnold, CA 95223, United States"
32,1,1,32,38.46864,-120.04586,"299 John Ebbetts Rd, Arnold, CA 95223, United States"
33,1,1,33,38.46853,-120.04231,"204 Orvis Rd, Arnold, CA 95223, United States"
34,1,1,34,38.468763,-120.0503524,"411 Snowshoe Rd, Arnold, CA 95223, United States"
35,1,1,35,38.468,-120.04155,"141 Orvis Rd, Arnold, CA 95223, United States"
36,1,1,36,38.46841,-120.04285,"230 Orvis Rd, Arnold, CA 95223, United States"
37,1,1,37,38.46837,-120.04187,"158 Orvis Rd, Arnold, CA 95223, United States"
38,1,1,38,38.46808,-120.04341,"265 Orvis Rd, Arnold, CA 95223, United States"
39,1,1,39,38.46816,-120.04498,"11 John Ebbetts Rd, Arnold, CA 95223, United States"
40,1,1,40,38.46833,-120.04723,"859 Quaking Aspen Rd, Arnold, CA 95223, United States"
41,1,1,41,38.46803,-120.04157,"151 Orvis Rd, Arnold, CA 95223, United States"
42,1,1,42,38.46833,-120.04865,"600 Bloods Ridge Rd, Arnold, CA 95223, United States"
43,1,1,43,38.46814,-120.04873,"587 Bloods Ridge Rd, Arnold, CA 95223, United States"
44,1,1,44,38.4682202,-120.0497358,"496 Snowshoe Rd, Arnold, CA 95223, United States"
45,1,1,45,38.46828,-120.04614,"293 John Ebbetts Rd, Arnold, CA 95223, United States"
46,1,1,46,38.46782,-120.04378,"289 Orvis Rd, Arnold, CA 95223, United States"
47,1,1,47,38.4665952,-120.050712,"425 Avalanche Rd, Arnold, CA 95223, United States"
48,1,1,48,38.46816,-120.04498,"10 John Ebbetts Rd, Arnold, CA 95223, United States"
49,1,1,49,38.46816,-120.04725,"858 Quaking Aspen Rd, Arnold, CA 95223, United States"
50,1,1,50,38.46822,-120.0432,"252 Orvis Rd, Arnold, CA 95223, United States"
51,1,1,51,38.46813,-120.05047,"44 Avalanche Rd, Arnold, CA 95223, United States"
52,1,1,52,38.46802,-120.04631,"288 John Ebbetts Rd, Arnold, CA 95223, United States"
53,1,1,53,38.46782,-120.04142,"131 Orvis Rd, Arnold, CA 95223, United States"
54,1,1,54,38.46781,-120.04517,"14 John Ebbetts Rd, Arnold, CA 95223, United States"
55,1,1,55,38.46793,-120.04511,"23 John Ebbetts Rd, Arnold, CA 95223, United States"
56,1,1,56,38.46799,-120.05056,"421 Avalanche Rd, Arnold, CA 95223, United States"
57,1,1,57,38.4681,-120.04338,"268 Orvis Rd, Arnold, CA 95223, United States"
58,1,1,58,38.46797,-120.04729,"837 Quaking Aspen Rd, Arnold, CA 95223, United States"
59,1,1,59,38.46801,-120.04155,"138 Orvis Rd, Arnold, CA 95223, United States"
60,1,1,60,38.46806,-120.04876,"553 Bloods Ridge Rd, Arnold, CA 95223, United States"
61,1,1,61,38.4679,-120.04731,"838 Quaking Aspen Rd, Arnold, CA 95223, United States"
62,1,1,62,38.46772,-120.04136,"121 Orvis Rd, Arnold, CA 95223, United States"
63,1,1,63,38.4679,-120.04886,"568 Bloods Ridge Rd, Arnold, CA 95223, United States"
64,1,1,64,38.4680251,-120.04972,"518 Snowshoe Rd, Arnold, CA 95223, United States"
65,1,1,65,38.4683247,-120.0497592,"485 Snowshoe Rd, Arnold, CA 95223, United States"
66,1,1,66,38.46773,-120.04636,"263 John Ebbetts Rd, Arnold, CA 95223, United States"
67,1,1,67,38.46783,-120.04516,"78 John Ebbetts Rd, Arnold, CA 95223, United States"
68,1,1,68,38.46782,-120.04517,"45 John Ebbetts Rd, Arnold, CA 95223, United States"
69,1,1,69,38.46793,-120.04362,"288 Orvis Rd, Arnold, CA 95223, United States"
70,1,1,70,38.46744,-120.04121,"101 Orvis Rd, Arnold, CA 95223, United States"
71,1,1,71,38.4672,-120.04313,"71 Cub Ln, Arnold, CA 95223, United States"
72,1,1,72,38.46776,-120.05073,"429 Avalanche Rd, Arnold, CA 95223, United States"
73,1,1,73,38.46788,-120.05063,"64 Avalanche Rd, Arnold, CA 95223, United States"
74,1,1,74,38.46787,-120.04636,"282 John Ebbetts Rd, Arnold, CA 95223, United States"
75,1,1,75,38.46772,-120.04136,"122 Orvis Rd, Arnold, CA 95223, United States"
76,1,1,76,38.46735,-120.04508,"18 John Ebbetts Rd, Arnold, CA 95223, United States"
77,1,1,77,38.46783,-120.0489,"525 Bloods Ridge Rd, Arnold, CA 95223, United States"
78,1,1,78,38.46766,-120.04736,"818 Quaking Aspen Rd, Arnold, CA 95223, United States"
79,1,1,79,38.46771,-120.04735,"815 Quaking Aspen Rd, Arnold, CA 95223, United States"
80,1,1,80,38.4686315,-120.0500573,"441 Snowshoe Rd, Arnold, CA 95223, United States"
81,1,1,81,38.4681318,-120.0497219,"507 Snowshoe Rd, Arnold, CA 95223, United States"
82,1,1,82,38.46775,-120.04389,"300 Orvis Rd, Arnold, CA 95223, United States"
83,1,1,83,38.46743,-120.04513,"80 John Ebbetts Rd, Arnold, CA 95223, United States"
84,1,1,84,38.46753,-120.05091,"437 Avalanche Rd, Arnold, CA 95223, United States"
85,1,1,85,38.4678473,-120.0497262,"538 Snowshoe Rd, Arnold, CA 95223, United States"
86,1,1,86,38.46766,-120.05081,"84 Avalanche Rd, Arnold, CA 95223, United States"
87,1,1,87,38.46749,-120.04124,"96 Orvis Rd, Arnold, CA 95223, United States"
88,1,1,88,38.46746,-120.04626,"249 John Ebbetts Rd, Arnold, CA 95223, United States"
89,1,1,89,38.46753,-120.04518,"59 John Ebbetts Rd, Arnold, CA 95223, United States"
90,1,1,90,38.46751,-120.04125,"68 Orvis Rd, Arnold, CA 95223, United States"
91,1,1,91,38.467936,-120.04972,"529 Snowshoe Rd, Arnold, CA 95223, United States"
92,1,1,92,38.46712,-120.04115,"89 Orvis Rd, Arnold, CA 95223, United States"
93,1,1,93,38.46723,-120.04505,"22 John Ebbetts Rd, Arnold, CA 95223, United States"
94,1,1,94,38.4672,-120.04313,"68 Cub Ln, Arnold, CA 95223, United States"
95,1,1,95,38.46723,-120.04505,"90 John Ebbetts Rd, Arnold, CA 95223, United States"
96,1,1,96,38.46717,-120.04506,"71 John Ebbetts Rd, Arnold, CA 95223, United States"
97,1,1,97,38.46716,-120.04619,"229 John Ebbetts Rd, Arnold, CA 95223, United States"
98,1,1,98,38.46727,-120.04621,"232 John Ebbetts Rd, Arnold, CA 95223, United States"
99,1,1,99,38.46722,-120.0462,"214 John Ebbetts Rd, Arnold, CA 95223, United States"
100,1,1,100,38.46715,-120.0491,"499 Bloods Ridge Rd, Arnold, CA 95223, United States"
101,1,1,101,38.46698,-120.04619,"210 John Ebbetts Rd, Arnold, CA 95223, United States"
102,1,1,102,38.467,-120.04314,"56 Cub Ln, Arnold, CA 95223, United States"
103,1,1,103,38.4666,-120.0414,"62 Orvis Rd, Arnold, CA 95223, United States"
104,1,1,104,38.46713,-120.0491,"491 Bloods Ridge Rd, Arnold, CA 95223, United States"
105,1,1,105,38.46692,-120.04123,"70 Orvis Rd, Arnold, CA 95223, United States"
106,1,1,106,38.46704,-120.04387,"538 Bear Valley Rd, Arnold, CA 95223, United States"
107,1,1,107,38.4672828,-120.0450577,"96 John Ebbetts Rd, Arnold, CA 95223, United States"
108,1,1,108,38.46675,-120.04131,"66 Orvis Rd, Arnold, CA 95223, United States"
109,1,1,109,38.46722,-120.04505,"100 John Ebbetts Rd, Arnold, CA 95223, United States"
110,1,1,110,38.46724,-120.05101,"121 Avalanche Rd, Arnold, CA 95223, United States"
111,1,1,111,38.46703,-120.04619,"223 John Ebbetts Rd, Arnold, CA 95223, United States"
112,1,1,112,38.46674,-120.04307,"43 Cub Ln, Arnold, CA 95223, United States"
113,1,1,113,38.46693,-120.05088,"128 Avalanche Rd, Arnold, CA 95223, United States"
114,1,1,114,38.46708,-120.04116,"67 Orvis Rd, Arnold, CA 95223, United States"
115,1,1,115,38.46689,-120.04908,"485 Bloods Ridge Rd, Arnold, CA 95223, United States"
